Timestamp,Distance_mm
2025-04-10 20:22:03,1241
2025-04-10 20:22:04,1245
2025-04-10 20:22:07,1242
2025-04-10 20:22:08,1229
2025-04-10 20:22:09,1284
2025-04-10 20:22:11,1278
2025-04-10 20:22:12,1229
2025-04-10 20:22:15,1227
2025-04-10 20:22:15,1231
2025-04-10 20:22:16,1280
2025-04-10 20:22:17,1221
2025-04-10 20:22:18,1247
2025-04-10 20:22:19,1213
2025-04-10 20:22:20,1246
2025-04-10 20:22:21,1236
2025-04-10 20:22:22,1290
2025-04-10 20:22:23,755
2025-04-10 20:22:25,1277
2025-04-10 20:22:28,1288
2025-04-10 20:22:29,1282
2025-04-10 20:22:30,1267
2025-04-10 20:22:32,1276
2025-04-10 20:22:33,1287
2025-04-10 20:22:37,1279
2025-04-10 20:22:39,1287
2025-04-10 20:22:40,1284
2025-04-10 20:22:42,1281
2025-04-10 20:22:44,1208
2025-04-10 20:22:46,1264
2025-04-10 20:22:47,1230
2025-04-10 20:22:49,1250
2025-04-10 20:22:50,1276
2025-04-10 20:22:53,1188
2025-04-10 20:22:56,1272
2025-04-10 20:22:58,1251
2025-04-10 20:22:59,1184
2025-04-10 20:23:00,1256
2025-04-10 20:23:01,1278
2025-04-10 20:23:02,1213
2025-04-10 20:23:03,1249
2025-04-10 20:23:04,1167
2025-04-10 20:23:06,1207
2025-04-10 20:23:08,1248
2025-04-10 20:23:09,1258
2025-04-10 20:23:10,1218
2025-04-10 20:23:12,1268
2025-04-10 20:23:13,1269
2025-04-10 20:23:14,1257
2025-04-10 20:23:15,1221
2025-04-10 20:23:17,1278
2025-04-10 20:23:18,1262
2025-04-10 20:23:19,1277
2025-04-10 20:23:22,1266
2025-04-10 20:23:22,1289
2025-04-10 20:23:23,1262
2025-04-10 20:23:24,1238
2025-04-10 20:23:25,1277
2025-04-10 20:23:26,969
2025-04-10 20:24:14,1283
2025-04-10 20:24:32,853
2025-04-10 20:24:46,1279
2025-04-10 20:24:52,1290
2025-04-10 20:24:58,940
2025-04-10 20:25:01,1158
2025-04-10 20:25:08,1197
2025-04-10 20:25:12,1282
2025-04-10 20:25:12,1009
2025-04-10 20:25:15,1029
2025-04-10 20:25:18,1270
2025-04-10 20:25:26,995
2025-04-10 20:25:41,1065
2025-04-10 20:25:44,1287
2025-04-10 20:26:04,1009
2025-04-10 20:26:34,850
2025-04-10 20:26:35,952
2025-04-10 20:27:09,1242
2025-04-10 20:27:17,801
2025-04-10 20:27:31,1193
2025-04-10 20:27:38,1268
2025-04-10 20:27:39,1288
2025-04-10 20:27:41,973
2025-04-10 20:27:45,1124
2025-04-10 20:27:46,1171
2025-04-10 20:27:51,897
2025-04-10 20:28:09,1262
2025-04-10 20:28:45,1292
2025-04-10 20:28:47,1291
2025-04-10 20:28:50,1243
2025-04-10 20:29:00,729
2025-04-10 20:29:02,791
2025-04-10 20:29:31,1293
2025-04-10 20:29:37,1291
2025-04-10 20:30:22,1277
2025-04-10 20:30:52,880
2025-04-10 20:30:53,1170
2025-04-10 20:31:52,845
2025-04-10 20:32:41,948
2025-04-10 20:32:51,1188
2025-04-10 20:33:20,1002
2025-04-10 20:37:49,820
2025-04-10 20:38:07,759
2025-04-10 20:38:09,733
2025-04-10 20:43:47,1111
2025-04-10 20:43:51,1130
2025-04-10 20:43:54,1053
2025-04-10 20:43:55,1126
2025-04-10 20:43:56,1162
2025-04-10 20:43:59,1130
2025-04-10 20:44:00,1133
2025-04-10 20:44:00,1133
2025-04-10 20:44:02,1162
2025-04-10 20:44:04,1120
2025-04-10 20:44:05,1138
2025-04-10 20:44:06,1126
2025-04-10 20:44:06,1114
2025-04-10 20:44:08,1208
2025-04-10 20:44:11,1164
2025-04-10 20:44:12,1188
2025-04-10 20:44:16,1105
2025-04-10 20:44:18,1117
2025-04-10 20:44:18,1121
2025-04-10 20:44:21,1145
2025-04-10 20:44:22,1150
2025-04-10 20:44:23,1147
2025-04-10 20:44:25,1182
2025-04-10 20:44:26,1081
2025-04-10 20:44:27,1087
2025-04-10 20:45:20,1282
2025-04-10 20:45:21,1278
2025-04-10 20:45:28,862
2025-04-10 20:45:38,1272
2025-04-10 20:45:39,1264
2025-04-10 20:45:46,1276
2025-04-10 20:45:52,1266
2025-04-10 20:45:53,1284
2025-04-10 20:45:53,1287
2025-04-10 20:45:55,1243
2025-04-10 20:46:00,1269
2025-04-10 20:46:08,1279
2025-04-10 20:46:10,1287
2025-04-10 20:46:15,1284
2025-04-10 20:46:22,1288
2025-04-10 20:46:24,1256
2025-04-10 20:46:25,1256
2025-04-10 20:46:27,1251
2025-04-10 20:46:41,1279
2025-04-10 20:46:42,767
2025-04-10 20:46:49,1268
2025-04-10 20:46:53,1261
2025-04-10 20:46:56,1281
2025-04-10 20:47:04,1270
2025-04-10 20:47:09,1246
2025-04-10 20:47:10,1261
2025-04-10 20:47:11,1228
2025-04-10 20:47:15,1282
2025-04-10 20:47:27,1119
2025-04-10 20:47:31,1289
2025-04-10 20:47:33,1269
2025-04-10 20:47:35,1278
2025-04-10 20:47:43,1249
2025-04-10 20:47:45,1273
2025-04-10 20:47:46,1280
2025-04-10 20:47:50,1288
2025-04-10 20:48:06,1283
2025-04-10 20:48:09,1283
2025-04-10 20:48:13,1272
2025-04-10 20:48:15,1238
2025-04-10 20:48:16,1287
2025-04-10 20:48:25,1287
2025-04-10 20:48:28,1282
2025-04-10 20:48:31,1266
2025-04-10 20:48:34,754
2025-04-10 20:48:39,1237
2025-04-10 20:48:53,1266
2025-04-10 20:48:56,1261
2025-04-10 20:48:57,1227
2025-04-10 20:49:08,960
2025-04-10 20:49:09,1257
2025-04-10 20:49:42,933
2025-04-10 20:49:43,924
2025-04-10 20:50:35,874
2025-04-10 20:51:24,1275
2025-04-10 20:51:25,1243
2025-04-10 20:51:44,1220
2025-04-10 20:51:47,1245
2025-04-10 20:51:51,1281
2025-04-10 20:51:52,1277
2025-04-10 20:52:07,1259
2025-04-10 20:52:29,1271
2025-04-10 20:52:40,1271
2025-04-10 20:52:41,1286
2025-04-10 20:52:42,1252
2025-04-10 20:52:45,1271
2025-04-10 20:52:53,1270
2025-04-10 20:52:55,1270
2025-04-10 20:52:59,1291
2025-04-10 20:53:01,1230
2025-04-10 20:53:05,1276
2025-04-10 20:53:18,1202
2025-04-10 20:53:37,1272
2025-04-10 20:53:57,1240
2025-04-10 20:54:07,1289
2025-04-10 20:54:26,1213
2025-04-10 20:54:29,1271
2025-04-10 20:54:32,1268
2025-04-10 20:54:39,1286
2025-04-10 20:54:43,1285
2025-04-10 20:54:46,1279
2025-04-10 20:54:52,1269
2025-04-10 20:55:01,1268
2025-04-10 20:55:16,1083
2025-04-10 20:55:30,875
2025-04-10 20:55:37,1041
2025-04-10 20:55:40,1253
2025-04-10 20:55:42,1148
2025-04-10 20:55:44,929
2025-04-10 20:56:17,1060
2025-04-10 20:56:29,1082
2025-04-10 20:56:52,836
2025-04-10 20:58:43,877
2025-04-10 20:58:48,902
2025-04-10 20:59:44,1021
2025-04-10 20:59:46,1005
2025-04-10 20:59:53,1090
2025-04-10 20:59:59,1008
2025-04-10 21:00:02,1058
2025-04-10 21:00:06,1064
2025-04-10 21:00:09,1047
2025-04-10 21:00:12,1021
2025-04-10 21:00:13,1080
2025-04-10 21:00:18,1050
2025-04-10 21:00:22,1092
2025-04-10 21:00:25,1038
2025-04-10 21:00:29,1083
2025-04-10 21:00:31,1062
2025-04-10 21:00:33,1073
2025-04-10 21:00:34,1092
2025-04-10 21:00:40,1044
2025-04-10 21:00:41,1097
2025-04-10 21:00:51,1041
2025-04-10 21:00:56,1028
2025-04-10 21:07:17,759
2025-04-10 21:11:35,927
2025-04-10 21:11:37,841
2025-04-10 21:12:50,1256
2025-04-10 21:12:51,1158
2025-04-10 21:31:04,911
2025-04-10 21:31:06,1050
2025-04-10 21:31:26,1134
2025-04-10 21:33:17,804
2025-04-10 21:33:34,906
2025-04-10 21:33:36,1169
2025-04-10 21:33:46,988
2025-04-10 21:33:52,1040
2025-04-10 21:34:00,1193
2025-04-10 21:34:01,1248
2025-04-10 21:34:02,1196
2025-04-10 21:34:03,1141
2025-04-10 21:34:04,1189
2025-04-10 21:34:05,1115
2025-04-10 21:34:06,1161
2025-04-10 21:34:08,1174
2025-04-10 21:34:10,1198
2025-04-10 21:34:12,1189
2025-04-10 21:34:13,1130
2025-04-10 21:34:14,1195
2025-04-10 21:34:15,1243
2025-04-10 21:34:16,1159
2025-04-10 21:34:17,1150
2025-04-10 21:34:20,1175
2025-04-10 21:34:21,1134
2025-04-10 21:34:22,1158
2025-04-10 21:34:23,1156
2025-04-10 21:34:24,1180
2025-04-10 21:34:26,1179
2025-04-10 21:34:27,795
2025-04-10 21:34:29,1180
2025-04-10 21:34:29,1102
2025-04-10 21:34:30,1253
2025-04-10 21:34:31,1107
2025-04-10 21:34:33,1210
2025-04-10 21:34:34,1264
2025-04-10 21:34:35,1217
2025-04-10 21:34:36,1187
2025-04-10 21:34:37,1134
2025-04-10 21:34:38,1208
2025-04-10 21:34:39,1226
2025-04-10 21:34:40,1182
2025-04-10 21:34:41,1207
2025-04-10 21:34:42,1263
2025-04-10 21:34:43,1243
2025-04-10 21:34:44,1220
2025-04-10 21:34:45,775
2025-04-10 21:34:46,1197
2025-04-10 21:34:47,1163
2025-04-10 21:34:49,1267
2025-04-10 21:34:49,1232
2025-04-10 21:34:51,1224
2025-04-10 21:34:53,1272
2025-04-10 21:35:00,1266
2025-04-10 21:35:03,1283
2025-04-10 21:35:10,1269
2025-04-10 21:35:14,1287
2025-04-10 21:35:19,1094
2025-04-10 21:35:19,1184
2025-04-10 21:35:20,1095
2025-04-10 21:35:22,1143
2025-04-10 21:35:23,1074
2025-04-10 21:35:24,1122
2025-04-10 21:35:25,1219
2025-04-10 21:35:32,886
2025-04-10 21:35:36,953
2025-04-10 21:35:42,745
2025-04-10 21:35:50,981
2025-04-10 21:35:57,911
2025-04-10 21:38:43,848
2025-04-10 21:39:03,878
2025-04-10 21:39:24,1103
2025-04-10 21:39:57,1198
2025-04-10 21:39:58,1261
2025-04-10 21:40:00,1203
2025-04-10 21:40:02,1200
2025-04-10 21:40:03,1190
2025-04-10 21:40:05,1178
2025-04-10 21:40:06,1237
2025-04-10 21:40:07,1264
2025-04-10 21:40:08,1185
2025-04-10 21:40:09,1270
2025-04-10 21:40:11,1208
2025-04-10 21:40:12,1241
2025-04-10 21:40:13,1208
2025-04-10 21:40:14,1235
2025-04-10 21:40:15,1203
2025-04-10 21:40:17,1240
2025-04-10 21:40:18,1200
2025-04-10 21:40:19,1223
2025-04-10 21:40:20,1202
2025-04-10 21:40:22,1270
2025-04-10 21:40:23,1177
2025-04-10 21:40:24,1175
2025-04-10 21:40:26,1213
2025-04-10 21:40:26,737
2025-04-10 21:40:28,1249
2025-04-10 21:40:28,1213
2025-04-10 21:40:30,1240
2025-04-10 21:40:31,1227
2025-04-10 21:40:32,1223
2025-04-10 21:40:36,1250
2025-04-10 21:40:38,1190
2025-04-10 21:40:40,1187
2025-04-10 21:40:42,1178
2025-04-10 21:40:44,1209
2025-04-10 21:40:44,1160
2025-04-10 21:40:45,1280
2025-04-10 21:40:46,1228
2025-04-10 21:40:46,1232
2025-04-10 21:40:47,1206
2025-04-10 21:40:48,1244
2025-04-10 21:40:49,1262
2025-04-10 21:40:49,1246
2025-04-10 21:40:51,1233
2025-04-10 21:40:52,1205
2025-04-10 21:40:53,1229
2025-04-10 21:40:54,1220
2025-04-10 21:40:55,1168
2025-04-10 21:40:56,1201
2025-04-10 21:40:57,1235
2025-04-10 21:40:59,1174
2025-04-10 21:41:00,1266
2025-04-10 21:41:01,1172
2025-04-10 21:41:02,1221
2025-04-10 21:41:03,1200
2025-04-10 21:41:04,1241
2025-04-10 21:41:05,1220
2025-04-10 21:41:08,1163
2025-04-10 21:41:09,1225
2025-04-10 21:41:11,1199
2025-04-10 21:41:13,1196
2025-04-10 21:41:15,1189
2025-04-10 21:41:16,1179
2025-04-10 21:41:17,1238
2025-04-10 21:41:19,1197
2025-04-10 21:41:20,1163
2025-04-10 21:41:21,1185
2025-04-10 21:41:21,1180
2025-04-10 21:41:22,1208
2025-04-10 21:41:22,834
2025-04-10 21:41:24,1218
2025-04-10 21:41:25,1165
2025-04-10 21:41:26,1095
2025-04-10 21:41:28,1045
2025-04-10 21:41:31,1090
2025-04-10 21:41:34,1060
2025-04-10 21:41:39,1163
2025-04-10 21:41:40,1125
2025-04-10 21:41:42,1195
2025-04-10 21:41:44,1091
2025-04-10 21:41:46,1148
2025-04-10 21:41:51,1130
2025-04-10 21:41:52,1039
2025-04-10 21:41:54,1138
2025-04-10 21:41:57,1132
2025-04-10 21:42:00,1119
2025-04-10 21:42:02,1153
2025-04-10 21:42:03,1114
2025-04-10 21:42:08,1133
2025-04-10 21:42:09,1088
2025-04-10 21:42:11,1081
2025-04-10 21:42:14,1112
2025-04-10 21:42:21,1075
2025-04-10 21:42:23,1142
2025-04-10 21:42:24,1093
2025-04-10 21:42:29,1090
2025-04-10 21:42:30,1066
2025-04-10 21:42:33,1095
2025-04-10 21:42:35,1135
2025-04-10 21:42:40,1095
2025-04-10 21:42:42,1132
2025-04-10 21:42:44,1104
2025-04-10 21:42:47,1101
2025-04-10 21:42:48,1184
2025-04-10 21:42:58,1131
2025-04-10 21:42:59,1138
2025-04-10 21:43:00,1133
2025-04-10 21:43:03,1063
2025-04-10 21:43:04,1170
2025-04-10 21:43:06,1123
2025-04-10 21:43:07,1102
2025-04-10 21:43:10,1072
2025-04-10 21:43:10,1139
2025-04-10 21:43:11,1122
2025-04-10 21:43:12,1114
2025-04-10 21:43:15,1078
2025-04-10 21:43:17,1083
2025-04-10 21:43:18,1136
2025-04-10 21:43:21,975
2025-04-10 21:43:22,1102
2025-04-10 21:43:23,1242
2025-04-10 21:43:24,987
2025-04-10 21:43:25,1286
2025-04-10 21:43:27,1245
2025-04-10 21:43:27,1178
2025-04-10 21:43:28,1213
2025-04-10 21:43:30,1230
2025-04-10 21:43:31,1221
2025-04-10 21:43:32,1171
2025-04-10 21:43:33,1240
2025-04-10 21:43:33,1186
2025-04-10 21:43:34,1220
2025-04-10 21:43:35,1155
2025-04-10 21:43:36,1170
2025-04-10 21:43:38,1272
2025-04-10 21:43:39,1198
2025-04-10 21:43:40,1188
2025-04-10 21:43:41,1287
2025-04-10 21:43:42,1258
2025-04-10 21:43:43,1255
2025-04-10 21:43:44,1203
2025-04-10 21:43:46,1204
2025-04-10 21:43:47,1180
2025-04-10 21:43:48,805
2025-04-10 21:43:49,1150
2025-04-10 21:43:50,1291
2025-04-10 21:43:51,1217
2025-04-10 21:43:52,1279
2025-04-10 21:43:53,1243
2025-04-10 21:43:54,1213
2025-04-10 21:43:55,1258
2025-04-10 21:43:56,1217
2025-04-10 21:43:57,1237
2025-04-10 21:43:58,1217
2025-04-10 21:43:59,1226
2025-04-10 21:44:01,1186
2025-04-10 21:44:02,1213
2025-04-10 21:44:03,1209
2025-04-10 21:44:03,1203
2025-04-10 21:44:04,1278
2025-04-10 21:44:07,1257
2025-04-10 21:44:08,1223
2025-04-10 21:44:09,1269
2025-04-10 21:44:10,1205
2025-04-10 21:44:12,1206
2025-04-10 21:44:13,1195
2025-04-10 21:44:15,1226
2025-04-10 21:44:15,1253
2025-04-10 21:44:16,1275
2025-04-10 21:44:20,1237
2025-04-10 21:44:25,1179
2025-04-10 21:44:27,1224
2025-04-10 21:44:28,1209
2025-04-10 21:44:29,1274
2025-04-10 21:44:30,1215
2025-04-10 21:44:30,1159
2025-04-10 21:44:31,1182
2025-04-10 21:44:32,1230
2025-04-10 21:44:33,1231
2025-04-10 21:44:34,1205
2025-04-10 21:44:36,1212
2025-04-10 21:44:38,1156
2025-04-10 21:44:38,1237
2025-04-10 21:44:39,1240
2025-04-10 21:44:40,1244
2025-04-10 21:44:41,1219
2025-04-10 21:44:43,1214
2025-04-10 21:44:45,1142
2025-04-10 21:44:46,1282
2025-04-10 21:44:47,1234
2025-04-10 21:44:49,1276
2025-04-10 21:44:50,1237
2025-04-10 21:44:51,1255
2025-04-10 21:44:52,1161
2025-04-10 21:44:53,1234
2025-04-10 21:44:54,1193
2025-04-10 21:44:55,1210
2025-04-10 21:44:59,1185
2025-04-10 21:44:59,1029
2025-04-10 21:45:00,1247
2025-04-10 21:45:01,1220
2025-04-10 21:45:03,1203
2025-04-10 21:45:03,1253
2025-04-10 21:45:04,1189
2025-04-10 21:45:06,1158
2025-04-10 21:45:07,1283
2025-04-10 21:45:08,1214
2025-04-10 21:45:09,1191
2025-04-10 21:45:11,1277
2025-04-10 21:45:12,1195
2025-04-10 21:45:14,1216
2025-04-10 21:45:14,1172
2025-04-10 21:45:15,1200
2025-04-10 21:45:16,1203
2025-04-10 21:45:17,1262
2025-04-10 21:45:18,1245
2025-04-10 21:45:19,1263
2025-04-10 21:45:20,1218
2025-04-10 21:45:20,1274
2025-04-10 21:45:21,1195
2025-04-10 21:45:22,1150
2025-04-10 21:45:22,1235
2025-04-10 21:45:24,1266
2025-04-10 21:45:24,1225
2025-04-10 21:45:26,1217
2025-04-10 21:45:26,1219
2025-04-10 21:45:27,1231
2025-04-10 21:45:27,1197
2025-04-10 21:45:32,1198
2025-04-10 21:45:33,1289
2025-04-10 21:45:34,1176
2025-04-10 21:45:34,1257
2025-04-10 21:45:35,1249
2025-04-10 21:45:36,1268
2025-04-10 21:45:39,1158
2025-04-10 21:45:40,1220
2025-04-10 21:45:41,1268
2025-04-10 21:45:43,1244
2025-04-10 21:45:44,1225
2025-04-10 21:45:45,1230
2025-04-10 21:45:46,1226
2025-04-10 21:45:48,1268
2025-04-10 21:45:48,1235
2025-04-10 21:45:49,1173
2025-04-10 21:45:50,1268
2025-04-10 21:45:51,1173
2025-04-10 21:45:52,1220
2025-04-10 21:45:54,1214
2025-04-10 21:45:56,1213
2025-04-10 21:45:57,1232
2025-04-10 21:45:59,1239
2025-04-10 21:46:00,1226
2025-04-10 21:46:01,1237
2025-04-10 21:46:02,1260
2025-04-10 21:46:03,1205
2025-04-10 21:49:56,1076
2025-04-10 21:49:58,791
2025-04-10 21:51:38,1007
2025-04-10 21:51:39,940
2025-04-10 21:51:42,1276
2025-04-10 21:51:55,793
2025-04-10 21:52:10,1152
2025-04-10 21:52:31,718
2025-04-10 21:53:07,826
2025-04-10 21:53:09,1073
2025-04-10 21:53:17,1252
2025-04-10 21:53:17,822
2025-04-10 21:54:20,1220
2025-04-10 21:54:25,1087
2025-04-10 21:54:27,1121
2025-04-10 21:54:28,1150
2025-04-10 21:54:31,1075
2025-04-10 21:54:31,1107
2025-04-10 21:54:32,1107
2025-04-10 21:54:33,1131
2025-04-10 21:54:35,1100
2025-04-10 21:54:36,1060
2025-04-10 21:54:37,1128
2025-04-10 21:54:43,1084
2025-04-10 21:54:43,1040
2025-04-10 21:54:45,1090
2025-04-10 21:54:46,1131
2025-04-10 21:54:48,1003
2025-04-10 21:54:52,1102
2025-04-10 21:54:53,1066
2025-04-10 21:54:55,1109
2025-04-10 21:55:00,1097
2025-04-10 21:55:04,1069
2025-04-10 21:55:05,1110
2025-04-10 21:55:06,1099
2025-04-10 21:55:07,1152
2025-04-10 21:55:13,1120
2025-04-10 21:55:14,1109
2025-04-10 21:55:17,1109
2025-04-10 21:55:22,1099
2025-04-10 21:55:27,1109
2025-04-10 21:55:28,1076
2025-04-10 21:55:36,1087
2025-04-10 21:55:39,1115
2025-04-10 21:55:40,1120
2025-04-10 21:55:43,1067
2025-04-10 21:55:43,1087
2025-04-10 21:55:45,1086
2025-04-10 21:55:45,1143
2025-04-10 21:55:46,1059
2025-04-10 21:55:47,1073
2025-04-10 21:55:48,1107
2025-04-10 21:55:50,1067
2025-04-10 21:55:53,1081
2025-04-10 21:55:54,1078
2025-04-10 21:55:57,1073
2025-04-10 21:55:59,1103
2025-04-10 21:56:00,1084
2025-04-10 21:56:02,1092
2025-04-10 21:56:04,1083
2025-04-10 21:56:05,1086
2025-04-10 21:56:07,1161
2025-04-10 21:56:08,1126
2025-04-10 21:56:13,1090
2025-04-10 21:56:14,1095
2025-04-10 21:56:21,1134
2025-04-10 21:56:21,1132
2025-04-10 21:56:23,1140
2025-04-10 21:56:25,1080
2025-04-10 21:56:27,1122
2025-04-10 21:56:28,1112
2025-04-10 21:56:30,1098
2025-04-10 21:56:33,1153
2025-04-10 21:56:33,1094
2025-04-10 21:56:34,1097
2025-04-10 21:56:36,1077
2025-04-10 21:56:47,1035
2025-04-10 21:56:48,1150
2025-04-10 21:56:49,1078
2025-04-10 21:56:50,1113
2025-04-10 21:56:51,1108
2025-04-10 21:56:52,1125
2025-04-10 21:56:55,1068
2025-04-10 21:56:59,1118
2025-04-10 21:57:01,1098
2025-04-10 21:57:03,1132
2025-04-10 21:57:04,1134
2025-04-10 21:57:06,1122
2025-04-10 21:57:08,1126
2025-04-10 21:57:10,1103
2025-04-10 21:57:19,1111
2025-04-10 21:57:20,1045
2025-04-10 21:57:21,1116
2025-04-10 21:57:22,1126
2025-04-10 21:57:27,1068
2025-04-10 21:57:29,1112
2025-04-10 21:57:30,1101
2025-04-10 21:57:33,1100
2025-04-10 21:57:35,1085
2025-04-10 21:57:36,1171
2025-04-10 21:57:38,1096
2025-04-10 21:57:39,1123
2025-04-10 21:57:41,1110
2025-04-10 21:57:43,1095
2025-04-10 21:57:47,1119
2025-04-10 21:57:50,1108
2025-04-10 21:57:51,1099
2025-04-10 21:57:54,1119
2025-04-10 21:57:57,1138
2025-04-10 21:57:58,1130
2025-04-10 21:58:01,1060
2025-04-10 21:58:02,1112
2025-04-10 21:58:07,1140
2025-04-10 21:58:10,1090
2025-04-10 21:58:10,1065
2025-04-10 21:58:12,1062
2025-04-10 21:58:12,1084
2025-04-10 21:58:16,1098
2025-04-10 21:58:18,1100
2025-04-10 21:58:20,1085
2025-04-10 21:58:21,1126
2025-04-10 21:58:23,1120
2025-04-10 21:58:25,1150
2025-04-10 21:58:26,1162
2025-04-10 21:58:27,1097
2025-04-10 21:58:28,1113
2025-04-10 21:58:33,1121
2025-04-10 21:58:34,1081
2025-04-10 21:58:35,1140
2025-04-10 21:58:40,1110
2025-04-10 21:58:41,1151
2025-04-10 21:58:42,1040
2025-04-10 21:58:43,1130
2025-04-10 21:58:47,1096
2025-04-10 21:58:53,1056
2025-04-10 22:00:19,1197
2025-04-10 22:01:07,1081
2025-04-10 22:01:09,1039
2025-04-10 22:01:10,1060
2025-04-10 22:01:15,1070
2025-04-10 22:01:18,1006
2025-04-10 22:01:19,1059
2025-04-10 22:01:21,1047
2025-04-10 22:01:25,1130
2025-04-10 22:01:35,1037
2025-04-10 22:01:40,1009
2025-04-10 22:01:41,1044
2025-04-10 22:01:43,1042
2025-04-10 22:02:13,980
2025-04-10 22:02:17,959
2025-04-10 22:02:27,950
2025-04-10 22:02:33,755
2025-04-10 22:02:35,1231
2025-04-10 22:02:44,1119
2025-04-10 22:03:00,1029
2025-04-10 22:03:07,852
2025-04-10 22:03:24,979
2025-04-10 22:03:25,896
2025-04-10 22:03:38,1021
2025-04-10 22:03:44,1070
2025-04-10 22:03:49,867
2025-04-10 22:03:50,869
2025-04-10 22:03:59,715
2025-04-10 22:04:04,823
2025-04-10 22:04:09,967
2025-04-10 22:04:11,1104
2025-04-10 22:04:15,1285
2025-04-10 22:04:15,956
2025-04-10 22:04:48,815
2025-04-10 22:04:51,1213
2025-04-10 22:04:57,850
2025-04-10 22:04:59,1120
2025-04-10 22:05:01,872
2025-04-10 22:05:17,1157
2025-04-10 22:05:19,1075
2025-04-10 22:05:37,1075
2025-04-10 22:05:48,1058
2025-04-10 22:05:55,971
2025-04-10 22:05:56,1048
2025-04-10 22:06:01,1148
2025-04-10 22:06:26,1284
2025-04-10 22:06:29,1173
2025-04-10 22:06:46,1197
2025-04-10 22:06:51,1174
2025-04-10 22:06:51,1050
2025-04-10 22:06:52,1014
2025-04-10 22:07:28,1226
2025-04-10 22:07:29,1264
2025-04-10 22:07:32,1288
2025-04-10 22:07:33,1227
2025-04-10 22:07:36,1242
2025-04-10 22:07:37,1228
2025-04-10 22:07:38,1241
2025-04-10 22:07:39,1268
2025-04-10 22:07:41,1256
2025-04-10 22:07:42,1247
2025-04-10 22:07:45,1276
2025-04-10 22:07:45,1280
2025-04-10 22:07:48,1253
2025-04-10 22:07:49,1242
2025-04-10 22:07:53,1239
2025-04-10 22:07:55,1268
2025-04-10 22:07:56,1255
2025-04-10 22:07:57,1237
2025-04-10 22:08:03,1217
2025-04-10 22:08:05,1219
2025-04-10 22:08:06,1243
2025-04-10 22:08:07,1284
2025-04-10 22:08:08,1285
2025-04-10 22:08:09,1232
2025-04-10 22:08:10,1227
2025-04-10 22:08:12,1248
2025-04-10 22:08:13,1236
2025-04-10 22:08:14,1257
2025-04-10 22:08:15,1237
2025-04-10 22:08:17,1259
2025-04-10 22:08:19,1258
2025-04-10 22:08:20,1162
2025-04-10 22:08:22,1183
2025-04-10 22:08:23,1262
2025-04-10 22:08:24,1196
2025-04-10 22:08:28,1202
2025-04-10 22:08:30,1250
2025-04-10 22:08:33,1287
2025-04-10 22:08:34,1272
2025-04-10 22:08:37,1287
2025-04-10 22:08:38,1226
2025-04-10 22:08:40,1283
2025-04-10 22:08:40,1233
2025-04-10 22:08:42,1268
2025-04-10 22:08:44,1256
2025-04-10 22:08:45,1290
2025-04-10 22:08:47,1283
2025-04-10 22:08:49,1280
2025-04-10 22:08:50,1275
2025-04-10 22:08:51,1242
2025-04-10 22:08:53,1262
2025-04-10 22:08:56,1282
2025-04-10 22:08:57,1079
2025-04-10 22:08:59,747
2025-04-10 22:09:00,1264
2025-04-10 22:09:20,838
2025-04-10 22:09:25,1134
2025-04-10 22:09:29,1027
2025-04-10 22:09:33,1206
2025-04-10 22:09:34,1289
2025-04-10 22:09:44,826
2025-04-10 22:09:48,1292
2025-04-10 22:09:50,1267
2025-04-10 22:09:53,875
2025-04-10 22:09:58,1192
2025-04-10 22:10:01,1250
2025-04-10 22:10:02,1290
2025-04-10 22:10:03,1266
2025-04-10 22:10:06,1227
2025-04-10 22:10:07,1278
2025-04-10 22:10:11,1286
2025-04-10 22:10:12,1251
2025-04-10 22:10:16,1253
2025-04-10 22:10:20,1252
2025-04-10 22:10:23,1266
2025-04-10 22:10:23,1291
2025-04-10 22:10:24,1237
2025-04-10 22:10:25,1291
2025-04-10 22:10:27,1261
2025-04-10 22:10:31,1232
2025-04-10 22:10:33,1280
2025-04-10 22:10:35,1233
2025-04-10 22:10:42,1218
2025-04-10 22:10:48,1292
2025-04-10 22:10:49,1227
2025-04-10 22:10:51,1267
2025-04-10 22:10:51,1284
2025-04-10 22:10:53,1240
2025-04-10 22:10:55,1279
2025-04-10 22:10:57,1285
2025-04-10 22:10:58,770
2025-04-10 22:11:12,1028
2025-04-10 22:11:16,842
2025-04-10 22:11:24,1283
2025-04-10 22:11:29,1227
